Entity,Code,Year,Food supply
Chile,CHL,1984,2574
Chile,CHL,1985,2479
Chile,CHL,1986,2486
Chile,CHL,1987,2486
Chile,CHL,1988,2460
Chile,CHL,1989,2500
Chile,CHL,1990,2569
Chile,CHL,1991,2601
Chile,CHL,1992,2708
Chile,CHL,1993,2712
Chile,CHL,1994,2745
Chile,CHL,1995,2756
Chile,CHL,1996,2779
Chile,CHL,1997,2789
Chile,CHL,1998,2795
Chile,CHL,1999,2800
Chile,CHL,2000,2833
Chile,CHL,2001,2868
Chile,CHL,2002,2900
Chile,CHL,2003,2891
Chile,CHL,2004,2917
Chile,CHL,2005,2909
Chile,CHL,2006,2957
Chile,CHL,2007,2933
Chile,CHL,2008,2943
Chile,CHL,2009,2892
Chile,CHL,2010,2915
Chile,CHL,2011,2956
Chile,CHL,2012,2958
Chile,CHL,2013,2979
China,CHN,1961,1439
China,CHN,1962,1547
China,CHN,1963,1614
China,CHN,1964,1685
China,CHN,1965,1813
China,CHN,1966,1880
China,CHN,1967,1833
China,CHN,1968,1776
China,CHN,1969,1751
China,CHN,1970,1859
China,CHN,1971,1863
China,CHN,1972,1848
China,CHN,1973,1917
China,CHN,1974,1913
China,CHN,1975,1929
China,CHN,1976,1896
China,CHN,1977,1934
China,CHN,1978,2080
China,CHN,1979,2095
China,CHN,1980,2161
China,CHN,1981,2178
China,CHN,1982,2339
China,CHN,1983,2407
China,CHN,1984,2440
China,CHN,1985,2437
China,CHN,1986,2433
China,CHN,1987,2448
China,CHN,1988,2427
China,CHN,1989,2417
China,CHN,1990,2515
China,CHN,1991,2444
China,CHN,1992,2468
China,CHN,1993,2550
China,CHN,1994,2614
China,CHN,1995,2701
China,CHN,1996,2704
China,CHN,1997,2734
China,CHN,1998,2776
China,CHN,1999,2770
China,CHN,2000,2814
China,CHN,2001,2821
China,CHN,2002,2836
China,CHN,2003,2838
China,CHN,2004,2861
China,CHN,2005,2883
China,CHN,2006,2886
China,CHN,2007,2921
China,CHN,2008,2977
China,CHN,2009,2995
China,CHN,2010,3044
China,CHN,2011,3080
China,CHN,2012,3098
China,CHN,2013,3108
"China, Hong Kong SAR",,1961,2592
"China, Hong Kong SAR",,1962,2603
"China, Hong Kong SAR",,1963,2611
"China, Hong Kong SAR",,1964,2597
"China, Hong Kong SAR",,1965,2603
"China, Hong Kong SAR",,1966,2642
"China, Hong Kong SAR",,1967,2688
"China, Hong Kong SAR",,1968,2771
"China, Hong Kong SAR",,1969,2793
"China, Hong Kong SAR",,1970,2881
"China, Hong Kong SAR",,1971,2926
"China, Hong Kong SAR",,1972,2959
"China, Hong Kong SAR",,1973,2966
"China, Hong Kong SAR",,1974,2936
"China, Hong Kong SAR",,1975,2911
"China, Hong Kong SAR",,1976,2930
"China, Hong Kong SAR",,1977,2925
"China, Hong Kong SAR",,1978,2899
"China, Hong Kong SAR",,1979,2942
"China, Hong Kong SAR",,1980,2919
"China, Hong Kong SAR",,1981,2970
"China, Hong Kong SAR",,1982,3002
"China, Hong Kong SAR",,1983,3052
"China, Hong Kong SAR",,1984,3054
"China, Hong Kong SAR",,1985,3071
"China, Hong Kong SAR",,1986,3106
"China, Hong Kong SAR",,1987,3169
"China, Hong Kong SAR",,1988,3205
"China, Hong Kong SAR",,1989,3239
"China, Hong Kong SAR",,1990,3180
"China, Hong Kong SAR",,1991,3187
"China, Hong Kong SAR",,1992,3093
"China, Hong Kong SAR",,1993,3158
"China, Hong Kong SAR",,1994,3208
"China, Hong Kong SAR",,1995,3252
"China, Hong Kong SAR",,1996,3162
"China, Hong Kong SAR",,1997,3127
"China, Hong Kong SAR",,1998,3037
"China, Hong Kong SAR",,1999,3053
"China, Hong Kong SAR",,2000,3049
"China, Hong Kong SAR",,2001,3082
"China, Hong Kong SAR",,2002,3125
"China, Hong Kong SAR",,2003,3179
"China, Hong Kong SAR",,2004,3208
"China, Hong Kong SAR",,2005,3224
"China, Hong Kong SAR",,2006,3246
"China, Hong Kong SAR",,2007,3246
"China, Hong Kong SAR",,2008,3241
"China, Hong Kong SAR",,2009,3255
"China, Hong Kong SAR",,2010,3256
"China, Hong Kong SAR",,2011,3259
"China, Hong Kong SAR",,2012,3281
"China, Hong Kong SAR",,2013,3290
"China, Macao SAR",,1961,2670
"China, Macao SAR",,1962,2633
"China, Macao SAR",,1963,2618
"China, Macao SAR",,1964,2619
"China, Macao SAR",,1965,2349
"China, Macao SAR",,1966,2183
"China, Macao SAR",,1967,2010
"China, Macao SAR",,1968,1924
"China, Macao SAR",,1969,1848
"China, Macao SAR",,1970,1867
"China, Macao SAR",,1971,1851
"China, Macao SAR",,1972,1989
"China, Macao SAR",,1973,2077
"China, Macao SAR",,1974,2109
"China, Macao SAR",,1975,2124
"China, Macao SAR",,1976,2239
"China, Macao SAR",,1977,2364
"China, Macao SAR",,1978,2453
"China, Macao SAR",,1979,2643
"China, Macao SAR",,1980,2776
"China, Macao SAR",,1981,2882
"China, Macao SAR",,1982,2969
"China, Macao SAR",,1983,2995
"China, Macao SAR",,1984,2792
"China, Macao SAR",,1985,2730
"China, Macao SAR",,1986,2711
"China, Macao SAR",,1987,2610
"China, Macao SAR",,1988,2629
"China, Macao SAR",,1989,2767
"China, Macao SAR",,1990,2835
"China, Macao SAR",,1991,2793
"China, Macao SAR",,1992,2724
"China, Macao SAR",,1993,2744
"China, Macao SAR",,1994,2638
"China, Macao SAR",,1995,2728
"China, Macao SAR",,1996,2674
"China, Macao SAR",,1997,2589
"China, Macao SAR",,1998,2506
"China, Macao SAR",,1999,2476
"China, Macao SAR",,2000,2474
"China, Macao SAR",,2001,2518
"China, Macao SAR",,2002,2576
"China, Macao SAR",,2003,2647
"China, Macao SAR",,2004,2760
"China, Macao SAR",,2005,2836
"China, Macao SAR",,2006,2828
"China, Macao SAR",,2007,2868
"China, Macao SAR",,2008,2843
"China, Macao SAR",,2009,2839
"China, Macao SAR",,2010,2857
"China, Macao SAR",,2011,2865
"China, Macao SAR",,2012,2909
"China, Macao SAR",,2013,2915
"China, Taiwan Province of",,1961,2526
"China, Taiwan Province of",,1962,2466
"China, Taiwan Province of",,1963,2422
"China, Taiwan Province of",,1964,2492
"China, Taiwan Province of",,1965,2463
"China, Taiwan Province of",,1966,2469
"China, Taiwan Province of",,1967,2460
"China, Taiwan Province of",,1968,2493
"China, Taiwan Province of",,1969,2543
"China, Taiwan Province of",,1970,2599
"China, Taiwan Province of",,1971,2624
"China, Taiwan Province of",,1972,2687
"China, Taiwan Province of",,1973,2717
"China, Taiwan Province of",,1974,2772
"China, Taiwan Province of",,1975,2834
"China, Taiwan Province of",,1976,2810
"China, Taiwan Province of",,1977,2815
"China, Taiwan Province of",,1978,2821
"China, Taiwan Province of",,1979,2838
"China, Taiwan Province of",,1980,2771
"China, Taiwan Province of",,1981,2721
"China, Taiwan Province of",,1982,2708
"China, Taiwan Province of",,1983,2663
"China, Taiwan Province of",,1984,2641
"China, Taiwan Province of",,1985,2708
"China, Taiwan Province of",,1986,2744
"China, Taiwan Province of",,1987,2780
"China, Taiwan Province of",,1988,2827
"China, Taiwan Province of",,1989,2910
"China, Taiwan Province of",,1990,2947
"China, Taiwan Province of",,1991,2987
"China, Taiwan Province of",,1992,2974
"China, Taiwan Province of",,1993,3058
"China, Taiwan Province of",,1994,3064
"China, Taiwan Province of",,1995,3077
"China, Taiwan Province of",,1996,3105
"China, Taiwan Province of",,1997,3111
"China, Taiwan Province of",,1998,3065
"China, Taiwan Province of",,1999,3104
"China, Taiwan Province of",,2000,3119
"China, Taiwan Province of",,2001,3011
"China, Taiwan Province of",,2002,3002
"China, Taiwan Province of",,2003,2991
"China, Taiwan Province of",,2004,2986
"China, Taiwan Province of",,2005,2985
"China, Taiwan Province of",,2006,2948
"China, Taiwan Province of",,2007,2964
"China, Taiwan Province of",,2008,2925
"China, Taiwan Province of",,2009,2938
"China, Taiwan Province of",,2010,2962
"China, Taiwan Province of",,2011,2956
"China, Taiwan Province of",,2012,2955
"China, Taiwan Province of",,2013,2997
"China, mainland",,1961,1415
"China, mainland",,1962,1526
"China, mainland",,1963,1594
"China, mainland",,1964,1666
"China, mainland",,1965,1797
"China, mainland",,1966,1865
"China, mainland",,1967,1817
"China, mainland",,1968,1758
"China, mainland",,1969,1731
"China, mainland",,1970,1840
"China, mainland",,1971,1845
"China, mainland",,1972,1828
"China, mainland",,1973,1897
"China, mainland",,1974,1893
"China, mainland",,1975,1909
"China, mainland",,1976,1875
"China, mainland",,1977,1914
"China, mainland",,1978,2062
"China, mainland",,1979,2077
"China, mainland",,1980,2146
"China, mainland",,1981,2164
"China, mainland",,1982,2328
"China, mainland",,1983,2399
"China, mainland",,1984,2433
"China, mainland",,1985,2429
"China, mainland",,1986,2424
"China, mainland",,1987,2439
"China, mainland",,1988,2416
"China, mainland",,1989,2404
"China, mainland",,1990,2504
"China, mainland",,1991,2431
"China, mainland",,1992,2456
"China, mainland",,1993,2538
"China, mainland",,1994,2604
"China, mainland",,1995,2691
"China, mainland",,1996,2695
"China, mainland",,1997,2725
"China, mainland",,1998,2770
"China, mainland",,1999,2763
"China, mainland",,2000,2808
"China, mainland",,2001,2816
"China, mainland",,2002,2832
"China, mainland",,2003,2833
"China, mainland",,2004,2857
"China, mainland",,2005,2879
"China, mainland",,2006,2883
"China, mainland",,2007,2919
"China, mainland",,2008,2977
"China, mainland",,2009,2994
"China, mainland",,2010,3044
"China, mainland",,2011,3081
"China, mainland",,2012,3100
"China, mainland",,2013,3108
Colombia,COL,1961,2191
Colombia,COL,1962,2205
Colombia,COL,1963,2094
Colombia,COL,1964,2141
Colombia,COL,1965,2098
Colombia,COL,1966,2035
Colombia,COL,1967,2019
Colombia,COL,1968,2023
Colombia,COL,1969,2022
Colombia,COL,1970,2046
Colombia,COL,1971,2125
Colombia,COL,1972,2147
Colombia,COL,1973,2170
Colombia,COL,1974,2251
Colombia,COL,1975,2292
Colombia,COL,1976,2419
Colombia,COL,1977,2393
Colombia,COL,1978,2472
Colombia,COL,1979,2452
Colombia,COL,1980,2521
Colombia,COL,1981,2515
Colombia,COL,1982,2513
Colombia,COL,1983,2551
Colombia,COL,1984,2526
Colombia,COL,1985,2493
Colombia,COL,1986,2483
Colombia,COL,1987,2577
Colombia,COL,1988,2531
Colombia,COL,1989,2568
Colombia,COL,1990,2563
Colombia,COL,1991,2567
Colombia,COL,1992,2637
Colombia,COL,1993,2684
Colombia,COL,1994,2713
Colombia,COL,1995,2772
Colombia,COL,1996,2758
Colombia,COL,1997,2768
Colombia,COL,1998,2728
Colombia,COL,1999,2763
Colombia,COL,2000,2779
Colombia,COL,2001,2815
Colombia,COL,2002,2782
Colombia,COL,2003,2798
Colombia,COL,2004,2778
Colombia,COL,2005,2733
Colombia,COL,2006,2770
Colombia,COL,2007,2804
Colombia,COL,2008,2807
Colombia,COL,2009,2708
Colombia,COL,2010,2665
Colombia,COL,2011,2696
Colombia,COL,2012,2752
Colombia,COL,2013,2804
Congo,COG,1961,2091
Congo,COG,1962,2094
Congo,COG,1963,2093
Congo,COG,1964,2130
Congo,COG,1965,2083
Congo,COG,1966,2017
Congo,COG,1967,2014
Congo,COG,1968,2014
Congo,COG,1969,1936
Congo,COG,1970,1891
Congo,COG,1971,1933
Congo,COG,1972,1998
Congo,COG,1973,1949
Congo,COG,1974,1896
Congo,COG,1975,2003
Congo,COG,1976,1967
Congo,COG,1977,2002
Congo,COG,1978,2011
Congo,COG,1979,2015
Congo,COG,1980,2066
Congo,COG,1981,2029
Congo,COG,1982,2128
Congo,COG,1983,2108
Congo,COG,1984,2134
Congo,COG,1985,2129
Congo,COG,1986,2120
Congo,COG,1987,2159
Congo,COG,1988,2141
Congo,COG,1989,2102
Congo,COG,1990,2001
Congo,COG,1991,2001
Congo,COG,1992,2012
Congo,COG,1993,1995
Congo,COG,1994,1980
Congo,COG,1995,1978
Congo,COG,1996,1970
Congo,COG,1997,1993
Congo,COG,1998,2045
Congo,COG,1999,2099
Congo,COG,2000,2177
Congo,COG,2001,2232
Congo,COG,2002,2259
Congo,COG,2003,2236
Congo,COG,2004,2263
Congo,COG,2005,2043
Congo,COG,2006,2143
Congo,COG,2007,2135
Congo,COG,2008,2110
Congo,COG,2009,2142
Congo,COG,2010,2143
Congo,COG,2011,2185
Congo,COG,2012,2158
Congo,COG,2013,2208
Costa Rica,CRI,1961,1973
Costa Rica,CRI,1962,2017
Costa Rica,CRI,1963,2026
Costa Rica,CRI,1964,2107
Costa Rica,CRI,1965,2174
Costa Rica,CRI,1966,2146
Costa Rica,CRI,1967,2100
Costa Rica,CRI,1968,2167
Costa Rica,CRI,1969,2195
Costa Rica,CRI,1970,2250
Costa Rica,CRI,1971,2312
Costa Rica,CRI,1972,2341
Costa Rica,CRI,1973,2371
Costa Rica,CRI,1974,2384
Costa Rica,CRI,1975,2425
Costa Rica,CRI,1976,2462
Costa Rica,CRI,1977,2480
Costa Rica,CRI,1978,2454
Costa Rica,CRI,1979,2487
Costa Rica,CRI,1980,2565
Costa Rica,CRI,1981,2492
Costa Rica,CRI,1982,2417
Costa Rica,CRI,1983,2514
Costa Rica,CRI,1984,2559
Costa Rica,CRI,1985,2636
Costa Rica,CRI,1986,2635
Costa Rica,CRI,1987,2671
Costa Rica,CRI,1988,2698
Costa Rica,CRI,1989,2713
Costa Rica,CRI,1990,2742
Costa Rica,CRI,1991,2727
Costa Rica,CRI,1992,2710
Costa Rica,CRI,1993,2749
Costa Rica,CRI,1994,2744
Costa Rica,CRI,1995,2771
Costa Rica,CRI,1996,2713
Costa Rica,CRI,1997,2718
Costa Rica,CRI,1998,2759
Costa Rica,CRI,1999,2803
Costa Rica,CRI,2000,2800
Costa Rica,CRI,2001,2801
Costa Rica,CRI,2002,2765
Costa Rica,CRI,2003,2749
Costa Rica,CRI,2004,2761
Costa Rica,CRI,2005,2813
Costa Rica,CRI,2006,2873
Costa Rica,CRI,2007,2858
Costa Rica,CRI,2008,2844
Costa Rica,CRI,2009,2843
Costa Rica,CRI,2010,2848
Costa Rica,CRI,2011,2882
Costa Rica,CRI,2012,2850
Costa Rica,CRI,2013,2848
Cote d'Ivoire,CIV,1961,2327
Cote d'Ivoire,CIV,1962,2422
Cote d'Ivoire,CIV,1963,2496
Cote d'Ivoire,CIV,1964,2561
Cote d'Ivoire,CIV,1965,2603
Cote d'Ivoire,CIV,1966,2583
Cote d'Ivoire,CIV,1967,2567
Cote d'Ivoire,CIV,1968,2670
Cote d'Ivoire,CIV,1969,2631
Cote d'Ivoire,CIV,1970,2660
Cote d'Ivoire,CIV,1971,2596
Cote d'Ivoire,CIV,1972,2563
Cote d'Ivoire,CIV,1973,2534
Cote d'Ivoire,CIV,1974,2528
Cote d'Ivoire,CIV,1975,2698
Cote d'Ivoire,CIV,1976,2701
Cote d'Ivoire,CIV,1977,2717
Cote d'Ivoire,CIV,1978,2764
Cote d'Ivoire,CIV,1979,2908
Cote d'Ivoire,CIV,1980,2918
Cote d'Ivoire,CIV,1981,2977
Cote d'Ivoire,CIV,1982,2923
Cote d'Ivoire,CIV,1983,2822
Cote d'Ivoire,CIV,1984,2859
Cote d'Ivoire,CIV,1985,2788
Cote d'Ivoire,CIV,1986,2768
Cote d'Ivoire,CIV,1987,2663
Cote d'Ivoire,CIV,1988,2668
Cote d'Ivoire,CIV,1989,2612
Cote d'Ivoire,CIV,1990,2566
Cote d'Ivoire,CIV,1991,2583
Cote d'Ivoire,CIV,1992,2589
Cote d'Ivoire,CIV,1993,2517
Cote d'Ivoire,CIV,1994,2539
Cote d'Ivoire,CIV,1995,2573
Cote d'Ivoire,CIV,1996,2609
Cote d'Ivoire,CIV,1997,2672
Cote d'Ivoire,CIV,1998,2640
Cote d'Ivoire,CIV,1999,2645
Cote d'Ivoire,CIV,2000,2612
Cote d'Ivoire,CIV,2001,2625
Cote d'Ivoire,CIV,2002,2666
Cote d'Ivoire,CIV,2003,2688
Cote d'Ivoire,CIV,2004,2738
Cote d'Ivoire,CIV,2005,2787
Cote d'Ivoire,CIV,2006,2783
Cote d'Ivoire,CIV,2007,2792
Cote d'Ivoire,CIV,2008,2739
Cote d'Ivoire,CIV,2009,2727
Cote d'Ivoire,CIV,2010,2737
Cote d'Ivoire,CIV,2011,2784
Cote d'Ivoire,CIV,2012,2780
Cote d'Ivoire,CIV,2013,2799
Croatia,HRV,1992,2312
Croatia,HRV,1993,2240
Croatia,HRV,1994,2368
Croatia,HRV,1995,2546
Croatia,HRV,1996,2552
Croatia,HRV,1997,2529
Croatia,HRV,1998,2517
Croatia,HRV,1999,2543
Croatia,HRV,2000,2556
Croatia,HRV,2001,2738
Croatia,HRV,2002,2820
Croatia,HRV,2003,2868
Croatia,HRV,2004,2943
Croatia,HRV,2005,2980
Croatia,HRV,2006,3070
Croatia,HRV,2007,3077
Croatia,HRV,2008,3109
Croatia,HRV,2009,3058
Croatia,HRV,2010,2971
Croatia,HRV,2011,2997
Croatia,HRV,2012,2995
Croatia,HRV,2013,3059
Cuba,CUB,1961,2121
Cuba,CUB,1962,2192
Cuba,CUB,1963,2387
Cuba,CUB,1964,2329
Cuba,CUB,1965,2342
Cuba,CUB,1966,2233
Cuba,CUB,1967,2304
Cuba,CUB,1968,2414
Cuba,CUB,1969,2469
Cuba,CUB,1970,2581
Cuba,CUB,1971,2748
Cuba,CUB,1972,2652
Cuba,CUB,1973,2613
Cuba,CUB,1974,2826
Cuba,CUB,1975,2675
Cuba,CUB,1976,2765
Cuba,CUB,1977,2724
Cuba,CUB,1978,2805
Cuba,CUB,1979,2716
Cuba,CUB,1980,2893
Cuba,CUB,1981,2931
Cuba,CUB,1982,3008
Cuba,CUB,1983,3070
Cuba,CUB,1984,3124
Cuba,CUB,1985,3129
Cuba,CUB,1986,3077
Cuba,CUB,1987,3078
Cuba,CUB,1988,2990
Cuba,CUB,1989,3008
Cuba,CUB,1990,2920
Cuba,CUB,1991,2736
Cuba,CUB,1992,2503
Cuba,CUB,1993,2321
Cuba,CUB,1994,2361
Cuba,CUB,1995,2325
Cuba,CUB,1996,2447
Cuba,CUB,1997,2563
Cuba,CUB,1998,2651
Cuba,CUB,1999,2898
Cuba,CUB,2000,3031
Cuba,CUB,2001,3076
Cuba,CUB,2002,3154
Cuba,CUB,2003,3246
Cuba,CUB,2004,3346
Cuba,CUB,2005,3254
Cuba,CUB,2006,3260
Cuba,CUB,2007,3251
Cuba,CUB,2008,3120
Cuba,CUB,2009,3233
Cuba,CUB,2010,3160
Cuba,CUB,2011,3285
Cuba,CUB,2012,3346
Cuba,CUB,2013,3409
Cyprus,CYP,1961,2478
Cyprus,CYP,1962,2424
Cyprus,CYP,1963,2373
Cyprus,CYP,1964,2598
Cyprus,CYP,1965,2701
Cyprus,CYP,1966,2767
Cyprus,CYP,1967,2916
Cyprus,CYP,1968,2994
Cyprus,CYP,1969,3169
Cyprus,CYP,1970,3056
Cyprus,CYP,1971,3070
Cyprus,CYP,1972,2821
Cyprus,CYP,1973,2861
Cyprus,CYP,1974,2421
Cyprus,CYP,1975,2376
Cyprus,CYP,1976,2309
Cyprus,CYP,1977,2325
Cyprus,CYP,1978,2403
Cyprus,CYP,1979,2527
Cyprus,CYP,1980,2455
Cyprus,CYP,1981,2479
Cyprus,CYP,1982,2677
Cyprus,CYP,1983,2666
Cyprus,CYP,1984,2784
Cyprus,CYP,1985,2851
Cyprus,CYP,1986,2737
Cyprus,CYP,1987,2719
Cyprus,CYP,1988,2633
Cyprus,CYP,1989,2685
Cyprus,CYP,1990,2689
Cyprus,CYP,1991,2745
Cyprus,CYP,1992,2787
Cyprus,CYP,1993,2799
Cyprus,CYP,1994,2812
Cyprus,CYP,1995,2823
Cyprus,CYP,1996,2724
Cyprus,CYP,1997,2721
Cyprus,CYP,1998,2727
Cyprus,CYP,1999,2709
Cyprus,CYP,2000,2676
Cyprus,CYP,2001,2648
Cyprus,CYP,2002,2638
Cyprus,CYP,2003,2611
Cyprus,CYP,2004,2601
Cyprus,CYP,2005,2565
Cyprus,CYP,2006,2559
Cyprus,CYP,2007,2639
Cyprus,CYP,2008,2657
Cyprus,CYP,2009,2630
Cyprus,CYP,2010,2671
Cyprus,CYP,2011,2683
Cyprus,CYP,2012,2640
Cyprus,CYP,2013,2649
Czech Republic,CZE,1993,3037
Czech Republic,CZE,1994,2978
Czech Republic,CZE,1995,3209
Czech Republic,CZE,1996,3319
Czech Republic,CZE,1997,3236
Czech Republic,CZE,1998,3269
Czech Republic,CZE,1999,3118
Czech Republic,CZE,2000,3079
Czech Republic,CZE,2001,3170
Czech Republic,CZE,2002,3243
Czech Republic,CZE,2003,3319
Czech Republic,CZE,2004,3322
Czech Republic,CZE,2005,3318
Czech Republic,CZE,2006,3279
Czech Republic,CZE,2007,3261
Czech Republic,CZE,2008,3268
Czech Republic,CZE,2009,3276
Czech Republic,CZE,2010,3276
Czech Republic,CZE,2011,3251
Czech Republic,CZE,2012,3243
Czech Republic,CZE,2013,3256
Czechoslovakia,OWID_CZS,1961,3301
Czechoslovakia,OWID_CZS,1962,3348
Czechoslovakia,OWID_CZS,1963,3397
Czechoslovakia,OWID_CZS,1964,3377
Czechoslovakia,OWID_CZS,1965,3384
Czechoslovakia,OWID_CZS,1966,3417
Czechoslovakia,OWID_CZS,1967,3406
Czechoslovakia,OWID_CZS,1968,3456
Czechoslovakia,OWID_CZS,1969,3395
Czechoslovakia,OWID_CZS,1970,3357
Czechoslovakia,OWID_CZS,1971,3355
Czechoslovakia,OWID_CZS,1972,3349
Czechoslovakia,OWID_CZS,1973,3370
Czechoslovakia,OWID_CZS,1974,3375
Czechoslovakia,OWID_CZS,1975,3369
Czechoslovakia,OWID_CZS,1976,3360
Czechoslovakia,OWID_CZS,1977,3311
Czechoslovakia,OWID_CZS,1978,3362
Czechoslovakia,OWID_CZS,1979,3344
Czechoslovakia,OWID_CZS,1980,3342
Czechoslovakia,OWID_CZS,1981,3391
Czechoslovakia,OWID_CZS,1982,3441
Czechoslovakia,OWID_CZS,1983,3406
Czechoslovakia,OWID_CZS,1984,3450
Czechoslovakia,OWID_CZS,1985,3438
Czechoslovakia,OWID_CZS,1986,3478
Czechoslovakia,OWID_CZS,1987,3494
Czechoslovakia,OWID_CZS,1988,3593
Czechoslovakia,OWID_CZS,1989,3607
Czechoslovakia,OWID_CZS,1990,3650
Czechoslovakia,OWID_CZS,1991,3301
Czechoslovakia,OWID_CZS,1992,3161
Denmark,DNK,1961,3187
Denmark,DNK,1962,3102
Denmark,DNK,1963,3098
Denmark,DNK,1964,3112
Denmark,DNK,1965,3106
Denmark,DNK,1966,3118
Denmark,DNK,1967,3081
Denmark,DNK,1968,3093
Denmark,DNK,1969,3080
Denmark,DNK,1970,3157
Denmark,DNK,1971,3188
Denmark,DNK,1972,3100
Denmark,DNK,1973,3037
Denmark,DNK,1974,3036
Denmark,DNK,1975,2989
Denmark,DNK,1976,2985
Denmark,DNK,1977,3010
Denmark,DNK,1978,3029
Denmark,DNK,1979,3057
Denmark,DNK,1980,3129
Denmark,DNK,1981,3134
Denmark,DNK,1982,3092
Denmark,DNK,1983,3034
Denmark,DNK,1984,3019
Denmark,DNK,1985,3167
Denmark,DNK,1986,3139
Denmark,DNK,1987,3216
Denmark,DNK,1988,3249
Denmark,DNK,1989,3183
Denmark,DNK,1990,3161
Denmark,DNK,1991,3227
Denmark,DNK,1992,3338
Denmark,DNK,1993,3339
Denmark,DNK,1994,3315
Denmark,DNK,1995,3395
Denmark,DNK,1996,3294
Denmark,DNK,1997,3365
Denmark,DNK,1998,3395
Denmark,DNK,1999,3332
Denmark,DNK,2000,3313
Denmark,DNK,2001,3335
Denmark,DNK,2002,3373
Denmark,DNK,2003,3343
Denmark,DNK,2004,3382
Denmark,DNK,2005,3414
Denmark,DNK,2006,3407
Denmark,DNK,2007,3445
Denmark,DNK,2008,3326
Denmark,DNK,2009,3340
Denmark,DNK,2010,3398
Denmark,DNK,2011,3348
Denmark,DNK,2012,3331
Denmark,DNK,2013,3367
Djibouti,DJI,1961,1613
Djibouti,DJI,1962,1645
Djibouti,DJI,1963,1595
Djibouti,DJI,1964,1565
Djibouti,DJI,1965,1586
Djibouti,DJI,1966,1612
Djibouti,DJI,1967,1685
Djibouti,DJI,1968,1705
Djibouti,DJI,1969,1580
Djibouti,DJI,1970,1707
Djibouti,DJI,1971,1726
Djibouti,DJI,1972,1685
Djibouti,DJI,1973,1775
Djibouti,DJI,1974,1690
Djibouti,DJI,1975,1661
Djibouti,DJI,1976,1617
Djibouti,DJI,1977,1564
Djibouti,DJI,1978,1438
Djibouti,DJI,1979,1366
Djibouti,DJI,1980,1435
Djibouti,DJI,1981,1454
Djibouti,DJI,1982,1503
Djibouti,DJI,1983,1535
Djibouti,DJI,1984,1524
Djibouti,DJI,1985,1562
Djibouti,DJI,1986,1602
Djibouti,DJI,1987,1562
Djibouti,DJI,1988,1593
Djibouti,DJI,1989,1527
Djibouti,DJI,1990,1613
Djibouti,DJI,1991,1507
Djibouti,DJI,1992,1506
Djibouti,DJI,1993,1574
Djibouti,DJI,1994,1596
Djibouti,DJI,1995,1707
Djibouti,DJI,1996,1691
Djibouti,DJI,1997,1757
Djibouti,DJI,1998,1855
Djibouti,DJI,1999,1901
Djibouti,DJI,2000,1993
Djibouti,DJI,2001,1982
Djibouti,DJI,2002,2054
Djibouti,DJI,2003,2094
Djibouti,DJI,2004,2136
Djibouti,DJI,2005,2265
Djibouti,DJI,2006,2314
Djibouti,DJI,2007,2414
Djibouti,DJI,2008,2447
Djibouti,DJI,2009,2466
Djibouti,DJI,2010,2467
Djibouti,DJI,2011,2504
Djibouti,DJI,2012,2545
Djibouti,DJI,2013,2607
Dominica,DMA,1961,1734
Dominica,DMA,1962,1799
Dominica,DMA,1963,1840
Dominica,DMA,1964,1842
Dominica,DMA,1965,1884
Dominica,DMA,1966,1902
Dominica,DMA,1967,1886
Dominica,DMA,1968,1987
Dominica,DMA,1969,1990
Dominica,DMA,1970,2001
Dominica,DMA,1971,1967
Dominica,DMA,1972,1987
Dominica,DMA,1973,1903
Dominica,DMA,1974,1943
Dominica,DMA,1975,1990
Dominica,DMA,1976,2042
Dominica,DMA,1977,2136
Dominica,DMA,1978,2204
Dominica,DMA,1979,2056
Dominica,DMA,1980,2231
Dominica,DMA,1981,2253
Dominica,DMA,1982,2281
Dominica,DMA,1983,2251
Dominica,DMA,1984,2424
Dominica,DMA,1985,2489
Dominica,DMA,1986,2712
Dominica,DMA,1987,2848
Dominica,DMA,1988,2928
Dominica,DMA,1989,2994
Dominica,DMA,1990,2963
Dominica,DMA,1991,2904
Dominica,DMA,1992,2872
Dominica,DMA,1993,2856
Dominica,DMA,1994,2872
Dominica,DMA,1995,2943
Dominica,DMA,1996,2897
Dominica,DMA,1997,2930
Dominica,DMA,1998,2913
Dominica,DMA,1999,2928
Dominica,DMA,2000,3063
Dominica,DMA,2001,3040
Dominica,DMA,2002,2984
Dominica,DMA,2003,3006
Dominica,DMA,2004,2957
Dominica,DMA,2005,2924
Dominica,DMA,2006,2917
Dominica,DMA,2007,3042
Dominica,DMA,2008,3021
Dominica,DMA,2009,3037
Dominica,DMA,2010,2985
Dominica,DMA,2011,2962
Dominica,DMA,2012,2949
Dominica,DMA,2013,2931
Dominican Republic,DOM,1961,1713
Dominican Republic,DOM,1962,1846
Dominican Republic,DOM,1963,1854
Dominican Republic,DOM,1964,1860
Dominican Republic,DOM,1965,1793
Dominican Republic,DOM,1966,1910
Dominican Republic,DOM,1967,1871
Dominican Republic,DOM,1968,1928
Dominican Republic,DOM,1969,1979
Dominican Republic,DOM,1970,1961
Dominican Republic,DOM,1971,1991
Dominican Republic,DOM,1972,2016
Dominican Republic,DOM,1973,2079
Dominican Republic,DOM,1974,2120
Dominican Republic,DOM,1975,2083
